timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,last_funding_rate,oi,basis_percent,top_trader_account_ls_ratio,top_trader_position_ls_ratio,long_short_account_ratio,taker_buy_sell_ratio
1741849200000,0.0748,0.0752,0.0745,0.0749,1517017,1741852799999,113554.9572,1207,762110,57048.0537,0,-0.0017546014915573273,59088.9433608681,-0.7878654017617104,0.45799610821961295,0.5756918945451808,0.6958259232951227,0.5751306775349172
1741852800000,0.0748,0.0754,0.0743,0.0752,1565439,1741856399999,117263.5591,1326,799885,59893.3758,0,0.0011230463442737592,57840.63526584028,0.07782792593173404,0.4340034279830783,0.34275335003481255,0.3630754688292589,0.4217126289405619
1741856400000,0.0752,0.0767,0.0752,0.0766,2163127,1741859999999,164219.0218,1645,1193437,90594.4818,0,-0.0001607983049227192,91365.1074868623,-1.0326191023492728,0.3829130090198942,0.6284442110966064,0.5065359275353306,0.5583465785999305
1741860000000,0.0766,0.0773,0.0763,0.0771,2643375,1741863599999,202874.7376,1765,1349056,103553.5715,0,-0.0017673448179780968,52095.76083581288,-0.22159634122008032,0.4511187295637646,0.47420201098130366,0.6171378135348488,0.4341509101992393
1741863600000,0.0771,0.0773,0.0761,0.0766,1674540,1741867199999,128347.7741,1257,797927,61161.8316,0,0.0019794652686790683,70959.14379510607,-1.02863493084823,0.42667374240677036,0.3289394039589942,0.47305699224161435,0.4073415965609257
1741867200000,0.0766,0.0774,0.0756,0.0757,2835170,1741870799999,216670.2707,2113,1470658,112385.9703,0,-0.0017688777560145334,58410.18278832591,-0.07267943377569241,0.5709215837192564,0.6144730676792852,0.48723362407505866,0.4371149205490096
1741870800000,0.0757,0.0766,0.0746,0.075,2455070,1741874399999,186014.8139,1987,1107001,84005.5113,0,0.0007801409154342127,93966.5107839237,0.24735606912149755,0.4158330818682908,0.4507799886745088,0.6945423182022964,0.5530086379940979
1741874400000,0.0749,0.0761,0.0746,0.0757,2127872,1741877999999,160820.9762,1718,1003043,75823.5205,0,0.0019347157010536544,77852.02566375176,-1.24639640174648,0.5308798985690245,0.34014699803802156,0.4701232601204613,0.481025214667372
1741878000000,0.0757,0.0759,0.0749,0.0753,1769082,1741881599999,133380.345,1419,906502,68377.2825,0,-0.0010432795831362975,61569.0318188424,0.23319137719100702,0.32635686601278907,0.5535116158173001,0.5416288402396254,0.5745041033692364
1741881600000,0.0753,0.0755,0.074,0.0743,2465265,1741885199999,183810.7104,1590,1208532,90111.7001,0,-0.0014310025252512154,75121.36435831882,-0.31284949117140415,0.3765156626786057,0.6520525413734566,0.32181586427006026,0.5049415082364531
1741885200000,0.0744,0.0747,0.0731,0.0733,2988406,1741888799999,220991.5198,1860,1432375,106065.8138,0,-0.0015144602423102845,86574.3179851558,-1.245779018265952,0.46296210864453946,0.6551014037655944,0.6368840320841039,0.4044500703852662
1741888800000,0.0733,0.0747,0.0732,0.0743,2286995,1741892399999,169475.167,1696,1240475,91897.5847,0,-0.0007868994097296178,97905.9004459717,-0.644916289280576,0.6747797015634781,0.6830653899235892,0.5592672195918174,0.5433427219203854
1741892400000,0.0744,0.0748,0.0738,0.0744,1925753,1741895999999,143078.9549,1360,1027568,76359.2049,0,-0.0015958167559574133,61022.300212270944,-1.1782794130298042,0.45090079428627816,0.6470821839066752,0.4616080411451254,0.4220465817442466
1741896000000,0.0743,0.0745,0.0735,0.0738,1931312,1741899599999,143031.8771,1198,886393,65629.1251,0,0.0007686453667765276,94309.08860646727,-0.09930422226686098,0.5656296484799337,0.3008563677381901,0.3064678159818079,0.5578759266923848
1741899600000,0.0738,0.0743,0.0736,0.0742,893825,1741903199999,66053.6803,1132,400857,29637.0182,0,-0.0017508328074797492,96715.20570837452,0.017736268835899294,0.4020348889685592,0.45209646656535607,0.5366675282374015,0.433620509961036
1741903200000,0.0742,0.0759,0.0742,0.0759,774895,1741906799999,58139.6154,949,497820,37376.4126,0,3.7688512599159e-05,95821.02722660331,-1.288406959454402,0.3508134303892927,0.6274170319622012,0.30506313139366487,0.4690892771611027
1741906800000,0.0759,0.0761,0.0753,0.0755,1472584,1741910399999,111294.3541,1235,692592,52350.3463,0,0.0019867874154119074,81770.7178430955,-0.4877202946107113,0.32341464003202003,0.4465012023993897,0.3004814455636072,0.5522542859250721
1741910400000,0.0756,0.0761,0.0752,0.0757,1849508,1741913999999,139851.8915,1422,905874,68506.8645,0,0.0012558810780240754,81491.03272173539,0.12925011205183434,0.4221653994171005,0.5406194025518825,0.5464394248597418,0.5908462714952842
1741914000000,0.0758,0.076,0.0749,0.0755,1245403,1741917599999,93916.191,1364,552107,41608.9705,0,0.0004608777529240436,70160.53165919114,0.372326083101993,0.36306441071876316,0.5425267789498127,0.3756068269338217,0.4742867901293465
1741917600000,0.0755,0.076,0.0752,0.076,1150668,1741921199999,86968.1439,991,588173,44452.2669,0,-0.0007749855168535534,87619.8941151894,-0.47296426651645995,0.36960417920644967,0.4460101216155292,0.3767550198872381,0.5658800440397871
1741921200000,0.0761,0.0761,0.0753,0.0759,936776,1741924799999,70912.5091,806,473178,35823.8285,0,0.0004955833451665537,76564.7009175466,0.4005584472228141,0.60430372335478,0.661789570912515,0.5613086263330975,0.43815845309516777
1741924800000,0.076,0.0762,0.0757,0.0758,918362,1741928399999,69702.5797,704,494654,37546.1452,0,0.00010816585564660643,83871.90356141471,-0.4286220590879404,0.3063352283779497,0.501291338154447,0.3214788751757497,0.5614359540404982
1741928400000,0.0759,0.0764,0.0755,0.0763,841809,1741931999999,63993.2908,970,490721,37305.5046,0,-0.0002956664644385141,71422.89519243977,-0.7116190108001841,0.5231240502941737,0.4859136823750003,0.42536222458982254,0.5314988118512503
1741932000000,0.0763,0.0763,0.0757,0.0761,1159965,1741935599999,88121.7043,948,516530,39240.6855,0,-0.001477158493039202,86574.82320215696,0.19640625710579096,0.4517845522373859,0.6990054982647583,0.3597727608568076,0.4385487014424737
1741935600000,0.0761,0.0764,0.0758,0.0761,1167869,1741939199999,88813.8204,923,572864,43561.1484,0,0.001546416860961867,91223.57588022745,-0.5140345790838219,0.5026199999634189,0.49740014562904666,0.5320705479186135,0.4605007920702823
1741939200000,0.0761,0.0769,0.0758,0.0767,1332223,1741942799999,101668.8563,1180,836332,63827.3737,0,-0.00020086140471470997,57321.81283014081,-0.5561949788709539,0.5251320948858411,0.3713593007714324,0.5647060618909583,0.4263541777194072
1741942800000,0.0767,0.0769,0.0762,0.0768,4220935,1741946399999,322883.406,1348,1567051,119887.4497,0,-0.0012215099527169398,91646.4857787114,-0.5193750211803434,0.42534707778291125,0.5052277691453751,0.5884543414396174,0.47659340221286267
1741946400000,0.0767,0.0777,0.0765,0.0775,1443810,1741949999999,111345.0388,1410,600390,46324.3806,0,-0.0005289625964908415,77014.82658951536,0.19357000373949074,0.4180435440737141,0.625606694207972,0.40209248676742615,0.4407297282246555
1741950000000,0.0776,0.0783,0.0775,0.0782,1576452,1741953599999,122773.4795,2475,737903,57470.6428,0,-0.0003434809898842919,92233.29545451122,0.16388308337610424,0.5933607397339622,0.6107441307593126,0.33569990065463357,0.5287995907260947
1741953600000,0.0782,0.0786,0.0779,0.0785,1388964,1741957199999,108760.3361,4325,570407,44668.4925,0,0.001310151582267497,71565.08531705073,-0.6929600151195776,0.6485107952484628,0.6154327060433884,0.3314734627767591,0.5989010208441117
1741957200000,0.0785,0.0793,0.0779,0.0789,2426165,1741960799999,190608.5418,5059,1117057,87779.3063,0,0.0009344575222456084,68952.02426915175,-0.83340028025895,0.37703265298341115,0.5832095135991646,0.4704606193802895,0.40240183261685286
1741960800000,0.0788,0.0798,0.0783,0.0795,4029096,1741964399999,318714.5672,4048,1769063,139942.4617,0,0.0010772195745653592,95753.03662586112,-0.5161439519217415,0.33904750421405955,0.40168713162667524,0.678337763625086,0.5081839626574597
1741964400000,0.0796,0.0809,0.0795,0.0802,2723136,1741967999999,218849.2407,3087,1177274,94602.6542,0,-0.0019558749422854114,62558.46337742006,-0.35445498052578195,0.6591183225568104,0.6448336343360925,0.38709161369880984,0.514733319509802
1741968000000,0.0802,0.0807,0.0797,0.0802,1958245,1741971599999,157048.5094,1883,1019678,81764.4871,0,-0.00033538400728095404,92210.61626430714,-1.023325578744006,0.4399581854589594,0.657377386150506,0.4026966405366197,0.5828417579361623
1741971600000,0.0801,0.0803,0.0793,0.0796,2312713,1741975199999,184302.8852,1646,1204006,95941.9871,0,-7.462339345870551e-05,74201.02862547021,0.08791016943118124,0.5205269562651256,0.3776610786474196,0.34035552084234355,0.5012010669533875
1741975200000,0.0796,0.0798,0.0792,0.0793,1157223,1741978799999,91949.4594,1114,592190,47070.2392,0,-0.0019232308927077733,75704.77212756299,-0.5270344685351542,0.44381725780800135,0.3521822546205575,0.5422281095575721,0.5087402839289835
1741978800000,0.0793,0.0798,0.0789,0.0791,1003380,1741982399999,79606.3692,934,451559,35837.8724,0,-0.0009607471650198631,65423.4140744742,-0.8319089031600808,0.3503209345384205,0.6902419874356448,0.57194914957887,0.49433056026567773
1741982400000,0.0791,0.0791,0.0786,0.0789,940591,1741985999999,74183.0625,956,551484,43486.2326,0,0.0010411592924885402,78652.11003095077,-1.2863580140720188,0.5357326579790912,0.6473295854601471,0.5571724832643039,0.4537808609122963
1741986000000,0.0789,0.0789,0.0784,0.0788,580278,1741989599999,45644.1953,872,294048,23129.9688,0,-0.0014515611770840038,66260.55981381057,-1.0223096791927861,0.5100563407078518,0.6572944588839786,0.6444520972179124,0.4112058266497828
1741989600000,0.0789,0.0791,0.0787,0.0789,944057,1741993199999,74472.001,924,406198,32044.8801,0,0.00014124052581036654,51963.47071208261,0.3985623435119674,0.38119742367647885,0.654550553849758,0.49457033401042866,0.4817315364419672
1741993200000,0.0789,0.0789,0.078,0.0782,795968,1741996799999,62489.5251,808,284708,22362.1251,0,-0.0011391925119310499,63599.9302672178,-0.8898006263609468,0.48074761786091114,0.5166747296134913,0.35378281630682573,0.41051829424813574
1741996800000,0.0781,0.0785,0.0779,0.0782,1278086,1742000399999,100004.025,1196,625075,48930.5902,0,-0.001951516901424427,50318.95217032953,-1.1622814212659294,0.6187790016062583,0.5585606946663199,0.41576205228176505,0.5100984938931835
1742000400000,0.0782,0.0783,0.0775,0.0778,879201,1742003999999,68505.6394,992,540186,42096.0303,0,-0.001035194169601834,98917.73935284282,-0.5786544166900136,0.5361704412431565,0.5181451408534566,0.5649719893685408,0.4614587286484586
1742004000000,0.0779,0.0779,0.0774,0.0779,1066966,1742007599999,82861.6652,981,562592,43707.3859,0,0.001903495019640215,98287.36049098737,-0.8858245132795026,0.33876693082679793,0.3204825396761316,0.5452487894966239,0.5067204803050855
1742007600000,0.0779,0.0782,0.0777,0.0781,964530,1742011199999,75194.3513,1120,538558,41988.4265,0,0.0012061484475319583,69757.76487361525,-1.4296814994576117,0.5192085988916539,0.598201234141109,0.512401251897185,0.42685939287903735
1742011200000,0.078,0.0786,0.0778,0.0784,826038,1742014799999,64560.3766,843,480189,37535.5543,0,0.0018383065772841337,86418.54271698231,-0.8537095654411655,0.5810953197158347,0.5021328133343521,0.5731857674754748,0.5865259931478719
1742014800000,0.0784,0.0787,0.0778,0.0784,1091921,1742018399999,85359.1675,987,634565,49633.0407,0,-4.85838242945502e-05,67290.30492052124,-0.41178275212106286,0.6170813623123006,0.559083629916092,0.5549563401493197,0.5789042487099869
1742018400000,0.0784,0.0784,0.0779,0.0783,754882,1742021999999,59049.5149,846,443624,34707.9125,0,-0.001561055205289986,83554.6578542988,-0.39657525596006615,0.5516470314537067,0.5010559219902141,0.6525299557859806,0.43799930184045693
1742022000000,0.0783,0.0785,0.0777,0.0782,1194733,1742025599999,93381.4938,1222,599688,46878.2594,0,0.00019183795589477201,90271.50215229896,-0.7868821576462226,0.3610632658163135,0.49672452892898233,0.5344065509913186,0.468688856658802
1742025600000,0.0782,0.0784,0.0777,0.0782,925434,1742029199999,72272.367,942,513758,40128.2047,0,-0.00018249066176015643,97337.81223461204,-0.6053944874947987,0.5840693066360643,0.3687156437911067,0.6114405434802226,0.5226985543703959
1742029200000,0.0782,0.0787,0.078,0.0785,1193952,1742032799999,93560.1158,1066,708966,55560.7113,0,0.0013774283309584637,70010.61379248361,0.4310358364695328,0.5709367384326065,0.41148548605645957,0.39948286238658715,0.41913724146118125
1742032800000,0.0784,0.0785,0.0779,0.0782,1034985,1742036399999,80890.1043,1026,512889,40090.2069,0,-0.0016076696768630217,89164.89914780238,-0.7453030455393768,0.3097707531762533,0.3635410767775823,0.5712730338356271,0.47091356422323016
1742036400000,0.0782,0.0788,0.078,0.0788,911973,1742039999999,71439.008,1193,550732,43160.0265,0,-4.703545191288728e-05,63296.42253160594,-0.983546373480034,0.46469906703609726,0.37826651825013696,0.6608776473530702,0.45022245736380123
1742040000000,0.0789,0.0794,0.0786,0.0788,1709554,1742043599999,135038.5787,1423,837549,66150.5825,0,-0.001399805341224063,99516.61518968242,-1.0130659118664798,0.4331800987849493,0.6891909521681219,0.4542929311599333,0.5831033457433393
1742043600000,0.0788,0.0796,0.0788,0.0794,1147045,1742047199999,90905.0179,1144,617372,48916.0107,0,-0.00070129629243976,51288.479938217555,-0.5844707745917317,0.5677648257014574,0.3612453783088794,0.6116416749354586,0.570502127257841
1742047200000,0.0794,0.0795,0.0787,0.0791,1021572,1742050799999,80811.3573,962,392749,31059.089,0,0.0009494283095511985,80176.44032505604,0.01904029743388813,0.38645432492436826,0.407708169722083,0.5899157204781742,0.5159665482533727
1742050800000,0.0791,0.0798,0.0791,0.0797,913583,1742054399999,72552.7373,1059,455458,36166.1098,0,-9.592748252493385e-05,82975.29908256636,-1.0880236316230536,0.5363487691897033,0.5362358630954339,0.323810478748729,0.5040692673743148
1742054400000,0.0797,0.0806,0.0795,0.0804,1668183,1742057999999,133510.9094,1490,1107615,88686.1005,0,-0.0004964468594169226,84402.27785370644,-0.08140774571846388,0.6652823847256689,0.5440714304946567,0.5326033238496288,0.5861451589090794
1742058000000,0.0805,0.0807,0.0801,0.0803,1900480,1742061599999,152800.4149,1706,1032487,83009.6573,0,-0.0004220948857198588,56019.37893945445,-1.4577003533011674,0.619120948883443,0.3615896518975316,0.3520757396803209,0.5864855565957631
1742061600000,0.0804,0.0807,0.0799,0.0802,1114833,1742065199999,89492.3871,1300,568182,45627.3883,0,-0.00016221292637605346,96926.48917365652,-0.662134044032108,0.6685830944866121,0.6174869703140848,0.6869276688922364,0.593866025070332
1742065200000,0.0802,0.0804,0.0799,0.0801,876236,1742068799999,70197.9226,1128,465597,37312.0544,0,0.0011400661753482276,59059.16395250414,0.05173013040557373,0.691402386773076,0.61408114716513,0.6245630010802625,0.42507577682163755
1742068800000,0.0802,0.0805,0.0801,0.0803,822135,1742072399999,66020.6259,1092,404379,32473.3344,0,0.0015683387557609376,81137.67016199205,-0.8225340884511372,0.3042680508024651,0.39492708168155644,0.343889520498848,0.4321115621526341
1742072400000,0.0804,0.0808,0.0797,0.0803,628484,1742075999999,50424.8833,1015,352811,28307.6247,0,0.0018213387460157132,61133.80395615425,-0.3725257971092011,0.549096510550991,0.41546652107018417,0.34870079905907136,0.5353473397359774
1742076000000,0.0802,0.0803,0.0798,0.0802,708227,1742079599999,56738.5152,1007,395251,31670.9532,0,0.0011476135450211805,65360.820851063545,-1.0900415343481784,0.46513575910356253,0.6751951461837987,0.5377895419650476,0.508286895321969
1742079600000,0.0802,0.0805,0.08,0.0802,1235745,1742083199999,99114.6575,1409,663030,53169.5061,0,-0.0007383724170079492,77322.92708640621,-0.016009217747655402,0.6439417961340487,0.6302685783917912,0.4379556696692733,0.4036931809786472
1742083200000,0.0803,0.0803,0.0797,0.0797,848176,1742086799999,67889.1148,1216,384837,30820.4734,0,0.0007525388243461687,70859.67092822882,-1.3954417934624808,0.4007258808036527,0.5791188132250096,0.3139623436292437,0.4123950071979039
1742086800000,0.0797,0.0801,0.0793,0.0795,718134,1742090399999,57180.3811,970,263684,21007.8326,0,-0.0002495875037784323,58011.28004882531,0.2050852897510007,0.6924117956460304,0.33289328860424017,0.5166566031332211,0.577616076451761
1742090400000,0.0794,0.0798,0.0791,0.0793,1007384,1742093999999,80014.9893,1317,470563,37376.2547,0,-0.0009813175118157953,58546.820121042416,-1.1036072271566637,0.5454831878174988,0.4673056323610303,0.45513803987433876,0.5737741591078772
1742094000000,0.0793,0.08,0.0793,0.0798,907331,1742097599999,72246.0655,1156,500933,39874.7267,0,0.0013634863177036903,70907.23940813998,0.2487960634166615,0.6174149608915324,0.5237207488307307,0.34043059694869704,0.47145418439920905
1742097600000,0.0797,0.08,0.0795,0.0796,629626,1742101199999,50149.6305,1012,322730,25710.9718,0,-0.0018462946041507,87864.14891377505,-0.7949415173989653,0.33423982112910733,0.37496451519351076,0.6207681569023931,0.5782101233861069
1742101200000,0.0795,0.0801,0.0794,0.0799,570539,1742104799999,45497.4304,872,304537,24298.9027,0,0.0016070479685416942,94898.23234238943,-0.054632851051026776,0.373383153903546,0.47929063284328977,0.6660307061115224,0.5187350148795804
1742104800000,0.08,0.0804,0.0798,0.08,586220,1742108399999,46938.203,649,293191,23482.6676,0,-0.00015409014150106343,54206.38311296914,-0.8615494044276231,0.6033614692136813,0.540410350995476,0.602637573605652,0.5611811294037804
1742108400000,0.08,0.0804,0.0798,0.0801,819394,1742111999999,65577.1095,741,379566,30374.1521,0,0.0005488059072331218,69655.19537797006,0.3118233424692951,0.30879460881572945,0.43095067204615967,0.6289689240065108,0.48548621423204286
1742112000000,0.0802,0.0803,0.0795,0.0801,896521,1742115599999,71664.1325,962,436061,34877.4001,0,0.000637415688823131,55012.278186143834,-1.2467257489632513,0.626751194357513,0.6123779275801948,0.3865962269064469,0.4226796654689818
1742115600000,0.0801,0.0802,0.0793,0.0796,941790,1742119199999,75103.1668,1281,426228,33987.0894,0,0.0015804709628261457,50829.62403162989,-1.1429604214548026,0.30557960747676455,0.6361798326555221,0.40542918036744036,0.4867454125292032
1742119200000,0.0796,0.0799,0.079,0.079,836816,1742122799999,66392.5787,1990,410438,32579.7619,0,0.0005466787286688294,83085.93413219783,-0.5139397496823954,0.5628475356245093,0.4294437877736283,0.3834110161196751,0.4914599595993796
1742122800000,0.079,0.0791,0.0771,0.0773,2213033,1742126399999,172733.1972,2470,1004575,78469.4686,0,0.000455734339040247,80122.4720983294,-1.3361231219237077,0.4460375680927223,0.6354628617969829,0.6060253725462256,0.5101888387681206
1742126400000,0.0773,0.0779,0.0772,0.0772,1551242,1742129999999,120270.9134,1509,668854,51869.5726,0,-0.0017333918377572402,58150.95569074431,-1.1080396305964761,0.5445979410876796,0.341430626441206,0.6791668315737988,0.4211165425808856
1742130000000,0.0772,0.0779,0.0763,0.0765,1356814,1742133599999,104759.0593,1439,606382,46817.354,0,7.363208778081616e-05,61690.641654653205,0.38753276442402873,0.5784125627956455,0.6350916394490624,0.586734882693561,0.5982803726099223
1742133600000,0.0764,0.0773,0.0763,0.0772,1584371,1742137199999,121737.6665,1531,865833,66523.2719,0,-0.0013993239967318334,51185.38768222592,0.4529793222957743,0.43699008767452163,0.36110017266704664,0.6525867059518223,0.4488273641613813
1742137200000,0.0772,0.0775,0.0767,0.0773,1729732,1742140799999,133370.3917,1383,929563,71691.1979,0,0.0009497350748859422,91747.36028472018,-0.7474813413391561,0.3431849792443342,0.3331708610038904,0.5554796379532689,0.4397104807074186
1742140800000,0.0773,0.0787,0.0771,0.0778,2792237,1742144399999,218161.6394,2285,1484649,115997.5158,0,4.8887683250697835e-05,98734.52980242757,0.3465720420278713,0.3278583470993062,0.5567101617764045,0.4550639602235196,0.5053605837711873
1742144400000,0.0778,0.0783,0.0772,0.0775,1096710,1742147999999,85210.7589,1181,385070,29935.2234,0,0.0007209111168334135,56772.97683973454,-0.41035064865313653,0.5355744090250191,0.4887749463021177,0.47030464597212207,0.5074416358789777
1742148000000,0.0775,0.0777,0.0767,0.0769,980352,1742151599999,75772.5637,1348,430577,33293.6493,0,-0.001833308397590463,61573.760688264905,-0.9605150682524659,0.5082621414936446,0.6631562401651331,0.3301285728669619,0.48796414756664885
1742151600000,0.0768,0.077,0.0758,0.076,1623686,1742155199999,123912.1559,2130,764978,58437.6299,0,-0.0016608319358167871,93420.4761973467,-0.09520255783880271,0.596880403648453,0.44527567843633964,0.3125828780984104,0.5543784292650509
1742155200000,0.0761,0.0763,0.0756,0.0763,915009,1742158799999,69533.163,1149,480694,36537.224,0,0.0008652935522507291,96323.18989780924,-0.1821963868502856,0.5038942040015748,0.41486090537505144,0.5781902416756309,0.5033308801457206
1742158800000,0.0762,0.0764,0.0758,0.0763,576498,1742162399999,43902.2723,883,308221,23470.0484,0,-0.0017116626560053066,70981.36914034051,0.4782506382174667,0.4689783160123516,0.5002939624576793,0.4753715568044722,0.5219390910289968
1742162400000,0.0762,0.0763,0.0754,0.0755,998573,1742165999999,75808.5448,1319,352761,26787.5356,0,-0.0017149730889389656,52531.1236134537,-0.9699054251814334,0.4592348712944923,0.4823784743074645,0.5208860272218517,0.5447492770815571
1742166000000,0.0754,0.0759,0.0752,0.0757,1051842,1742169599999,79538.7979,1299,645062,48788.9093,0,-0.0019515660990604502,51969.59168464097,-0.15588099467652916,0.31057876103906695,0.4377712184868753,0.5230644990489665,0.40500502031277336
1742169600000,0.0757,0.0769,0.0756,0.0768,6890740,1742173199999,523400.8612,1938,4112810,312502.9597,0,0.0018260055931979204,78697.49330345052,-1.3959524899411062,0.4342228806786628,0.5774965194793313,0.41095032533332054,0.514128836509009
1742173200000,0.0768,0.0775,0.0764,0.0773,1061793,1742176799999,81665.6024,1062,537117,41336.5271,0,0.0009500334378360277,69644.75544465895,-1.2727079226065612,0.6904080630097976,0.6038247335655633,0.49035700433179624,0.5768388942456738
1742176800000,0.0773,0.078,0.0771,0.0777,1038484,1742180399999,80505.6974,1242,538015,41716.7531,0,-0.0005869943659917434,51432.62137888272,-1.4921632500978135,0.6494222304908355,0.6411935876120546,0.48830408866708086,0.4034777485850868
1742180400000,0.0777,0.0784,0.0776,0.0781,1105834,1742183999999,86305.4096,1222,658259,51364.8692,0,-0.0008138576748493791,79162.61961562783,0.49892136211934623,0.43175122681368705,0.6891426418841371,0.45537088849114277,0.4810364207601922
1742184000000,0.0782,0.0786,0.0781,0.0786,930387,1742187599999,72921.6588,1140,597833,46861.3409,0,-0.0006011870810166018,50565.126829451125,0.10454739429495552,0.5351181620265488,0.4066624768530018,0.6282701533604282,0.585245490041166
1742187600000,0.0786,0.0787,0.0781,0.0782,885087,1742191199999,69340.3448,1089,413505,32405.4312,0,0.0010986141247247274,89368.59790746364,0.07344602946708156,0.6389186982141976,0.5864373929959845,0.48046560147503836,0.4706308804565076
1742191200000,0.0782,0.0788,0.0778,0.0783,1595574,1742194799999,125034.9538,1509,894880,70159.6271,0,0.0006454824442816576,65321.64113516858,-0.4805478494236406,0.47650973470002744,0.4577032941982981,0.5414578098023951,0.49174576484004817
1742194800000,0.0784,0.0795,0.0783,0.0794,1321762,1742198399999,104441.956,1546,744415,58832.4594,0,-0.0012592177285301281,52012.9001504616,-0.8998658341891201,0.3071831455000604,0.5708327887804432,0.6582080481523304,0.5963082786088625
1742198400000,0.0794,0.0799,0.0789,0.0799,1459585,1742201999999,115903.0923,1416,770500,61212.3414,0,-0.0013035626586636625,79417.61104915767,-1.1974714310746482,0.32980418472745604,0.49039267613968807,0.646493449143569,0.4398647717901148
1742202000000,0.0799,0.0815,0.0796,0.0813,2450387,1742205599999,197846.4067,2770,1502176,121238.6621,0,-0.0016064174011464108,69884.22072165273,-0.9306505223070727,0.5041570885394826,0.6975092411071726,0.656168881511666,0.4130510378250012
1742205600000,0.0814,0.0834,0.0809,0.0829,6316661,1742209199999,520350.6081,4374,3381271,278670.5484,0,0.0006412108788053524,98690.02066785748,-0.7480575561417218,0.6877757502703513,0.5915608543163,0.40800199858600555,0.5718845181722608
1742209200000,0.0829,0.0843,0.0821,0.0823,10612943,1742212799999,883857.2877,7688,4821899,401893.1922,0,0.0010574906488869436,77209.93312518511,0.01262019396058811,0.5772838168875472,0.6809965201737298,0.3139929953232251,0.5736930682424737
1742212800000,0.0823,0.0839,0.081,0.0814,8144242,1742216399999,668188.9907,5108,3173539,260701.536,0,-0.0009398142866999838,63761.95905185041,-0.42067642219369517,0.3283664765754278,0.6339878197924742,0.4044267199581317,0.49441556693600264
1742216400000,0.0813,0.0817,0.0806,0.0814,2447566,1742219999999,198525.1919,2124,1073639,87154.575,0,-0.0019162201558763489,85471.94323169874,-1.3450327468890346,0.3757443503167451,0.6611604044653484,0.4114829382482834,0.5028414348954573
1742220000000,0.0813,0.0837,0.0811,0.0831,4948696,1742223599999,407782.8316,3330,2737556,225511.8744,0,-0.0016713133300942907,63574.60012713556,-1.4639419820821755,0.60852925728674,0.6257676788858699,0.6637441306899872,0.5671612739235672
1742223600000,0.0831,0.0832,0.0821,0.0822,3588893,1742227199999,296675.3768,2663,1569787,129806.7662,0,0.0018714401393801218,95212.16457037826,-1.2953356409318737,0.6365759039824979,0.48366365215036455,0.5596970931351882,0.547711899623159
1742227200000,0.0823,0.0829,0.0818,0.0818,2436852,1742230799999,200519.4921,1848,1152653,94912.397,0,-0.0008182208900903189,68736.09852536883,-0.6790025726052413,0.5470778344754363,0.40071538133875373,0.33268158384089147,0.45302980044340213
1742230800000,0.0818,0.0827,0.0813,0.0823,1946328,1742234399999,159575.0378,1756,1113449,91275.4878,0,0.0010768925913525345,77493.42813881027,0.3663858340980366,0.5577692678519266,0.44812807018020884,0.3541514384044404,0.4033786710143037
1742234400000,0.0823,0.0835,0.0822,0.0829,3487769,1742237999999,289327.5892,2354,1675803,138969.5418,0,0.0004986542754170549,52528.655191211445,-0.2251950375815568,0.31133498015335387,0.3080944930559802,0.36227045021679016,0.49594003250670915
1742238000000,0.083,0.083,0.0825,0.0827,1429891,1742241599999,118288.4969,1483,580525,48044.8253,0,-0.00047224144138841647,71306.06189761154,0.10365179975103023,0.6314121038326034,0.5095972669858668,0.5521686992675692,0.5717824652191282
1742241600000,0.0826,0.0841,0.082,0.0836,3578033,1742245199999,297912.2606,3497,1867679,155430.7884,0,-0.0011772509512177796,91618.17698304975,-0.5672508109909029,0.6153100832683318,0.5020231201081634,0.5941656102028012,0.5791669353380324
1742245200000,0.0836,0.0852,0.0813,0.0824,8740768,1742248799999,728517.2355,6243,3884169,324291.4067,0,-0.0015144543273623743,90282.44026816709,-0.7766678336099144,0.40361405764133884,0.5101001859321952,0.6438575642261584,0.5912452394152308
1742248800000,0.0824,0.0827,0.0819,0.0821,1614874,1742252399999,132950.3814,2077,874176,72007.7719,0,0.0004600518721554667,61215.92794267631,-1.2831992545667545,0.5834706879862028,0.6896124899888255,0.6762546203224972,0.5759126475225562
1742252400000,0.0822,0.0825,0.0816,0.0817,2030066,1742255999999,166823.891,1875,607082,49940.0656,0,0.0010985351225511518,61303.95355052814,0.2518660443724099,0.3859418425699992,0.6645816013819357,0.3806818229545767,0.5160087110596197
1742256000000,0.0817,0.0824,0.0815,0.082,2168688,1742259599999,177713.6385,1573,1056875,86629.6783,0,0.0005756170141645229,90865.26561066184,0.06632005805580565,0.3161320644206052,0.3646851113320432,0.4239089938896196,0.4889211198472202
1742259600000,0.0821,0.0821,0.0805,0.0809,2039827,1742263199999,165745.2469,1680,870393,70742.0947,0,0.0001212085329966332,96519.92100846628,-1.1637638048045498,0.3804546170361509,0.44755300862235564,0.3961291522979322,0.5549699693068197
1742263200000,0.0808,0.0811,0.0804,0.0805,1870908,1742266799999,151092.22,1982,917518,74122.6167,0,-0.0018321951062734549,54768.04606365018,-0.475478872247479,0.37145155070171976,0.46958247178530477,0.4435046269864551,0.5479643268731192
